ISC file: c5315.isc

Gate	Type	Fanout
1213	BUF	 2722 2750
1216	BUF	 2142 2877
1219	NOT	 7994 7995 8044
1223	BUF	 2595 2596 2597 2598 2599 2728 7442 7675 7677 7679 7681
1235	BUF	 2595 2596 2597 2598 2599 2739 3627 3628 3629 3630 3631
1247	BUF	 2600 2601 2602 2603 2756 2778 7340 7444 7446 7448 8120
1259	BUF	 2600 2601 2602 2603 2767 2778 3632 3633 3634 3635 3663
1271	BUF	 3485 3486 3487 3491 3492 3493 3982 3983
1280	BUF	 3444 3445 3446 3459 3460 3461 3462 3504 3505 3506 3507
1292	BUF	 3481 3483 3484 3488 3489 3490 3502 3503 3980 3981
1303	BUF	 2907 2908 2909 2934 2935 2936 2937 3023 3024 3025 3026
1315	BUF	 2979 2980 2981 2982 2993 2994 2995 3013 3014 3758 3760
1327	BUF	 2605 2611 2612 2613 2614 2779 7342 7453 7455 7456 8114
1339	BUF	 2605 2611 2612 2613 2614 2790 3641 3647 3648 3649 3650
1351	BUF	 2619 2620 2621 2622 2626 2801 7364 7460 7462 7463 8116
1363	BUF	 2619 2620 2621 2622 2626 2812 3655 3656 3657 3658 3660
1375	BUF	 2823 2835
1378	BUF	 2824 2831
1381	BUF	 2825 2836
1384	BUF	 2826 2832
1387	BUF	 2827 2837
1390	BUF	 2828 2833
1393	BUF	 2829 2838
1396	BUF	 2830 2834
1415	BUF	 2839 2851
1418	BUF	 2840 2847
1421	BUF	 2841 2852
1424	BUF	 2842 2848
1427	BUF	 2843 2853
1430	BUF	 2844 2849
1433	BUF	 2845 2854
1436	BUF	 2846 2850
1455	BUF	 2855 2867 2868 2869 2870 2871
1462	BUF	 2861 2872 2873 2874 2875 2876
1469	BUF	 3000 3003 3007 3010 3200
1475	AND	 2590 2623 2891
1479	BUF	 2309 2704
1482	BUF	 2882 3615 3626 3637 3640 4033 4035 4038 4040
1492	BUF	 2901 2910
1495	BUF	 2902 2907
1498	BUF	 2903 2911
1501	BUF	 2904 2908
1504	BUF	 2905 2912
1507	BUF	 2906 2909
1510	BUF	 2913 2923
1513	BUF	 2914 2919
1516	BUF	 2915 2924
1519	BUF	 2916 2921
1522	BUF	 2917 2925
1525	BUF	 2918 2922
1542	BUF	 2926 2938
1545	BUF	 2927 2934
1548	BUF	 2928 2939
1551	BUF	 2929 2935
1554	BUF	 2930 2940
1557	BUF	 2931 2936
1560	BUF	 2932 2941
1563	BUF	 2933 2937
1566	BUF	 2942 2954 2955 2956 2957 2958
1573	BUF	 2948 2959 2960 2961 2962 2963
1580	BUF	 2387 2584
1583	AND	 4031 4036 4041 4042
1588	NOT	 2964 2969 2970 2971 2972
1594	BUF	 2973 2983
1597	BUF	 2974 2979
1600	BUF	 2975 2985
1603	BUF	 2976 2981
1606	BUF	 2977 2986
1609	BUF	 2978 2982
1612	BUF	 2987 2996
1615	BUF	 2988 2993
1618	BUF	 2989 2997
1621	BUF	 2990 2994
1624	BUF	 2991 2998
1627	BUF	 2992 2995
1630	BUF	 2999 3013
1633	BUF	 3006 3014
1636	BUF	 3015 3027
1639	BUF	 3016 3023
1642	BUF	 3017 3028
1645	BUF	 3018 3024
1648	BUF	 3019 3029
1651	BUF	 3020 3025
1654	BUF	 3021 3030
1657	BUF	 3022 3026
1660	NOT	 3035 3038
1663	BUF	 2910 2911 2912 2938 2939 2940 2941 3027 3028 3029 3030
1675	BUF	 2983 2984 2985 2986 2996 2997 2998 3761 3762
1685	BUF	 3447 3448 3449 3463 3464 3465 3466 3508 3509 3510 3511
1697	BUF	 2606 2607 2608 2609 2610 3041 7451 7685 7687 7689 7691
1709	BUF	 2606 2607 2608 2609 2610 3052 3642 3643 3644 3645 3646
1721	BUF	 3063 3071 3072 3073 3074
1727	BUF	 3068 8077 8078
1731	BUF	 2604 2615 2616 2617 2618 3075 7458 7683 7693 7695 7697
1743	BUF	 2604 2615 2616 2617 2618 3086 3638 3651 3652 3653 3654
1755	NOT	 4741 7114
1758	NOT	 2624 4741
1761	BUF	 2627 3097 7146 7187 7188 7189 8072
1769	BUF	 2627 3108 3661 3781 3782 3783 3784
1777	BUF	 2625 3119 6718 7147 7196 7197 8071
1785	BUF	 2625 3130 3659 3785 3786 3787 3788
1793	BUF	 3147 7207 7481 7482 7483 7484
1800	BUF	 3158 3800 3801 3802 3803 3804
1807	BUF	 3169 7208 7485 7486 7487 7488
1814	BUF	 3180 3805 3806 3807 3808 3809
1821	BUF	 2527 3191
1824	BUF	 2628 5242
1827	BUF	 2629 5243
1830	BUF	 2630 5244
1833	BUF	 2631 5245
1836	BUF	 2632 5246
1839	BUF	 2633 5247
1842	BUF	 2634 5248
1845	BUF	 2635 5249
1848	BUF	 2636 5250
1851	BUF	 2637 6806
1854	BUF	 2638 5252
1857	BUF	 2639 5253
1860	BUF	 2640 5254
1863	BUF	 2641 5255
1866	BUF	 2642 5256
1869	BUF	 2643 5257
1872	BUF	 2644 5258
1875	BUF	 2645 5259
1878	BUF	 2646 5260
1881	BUF	 2709 5261
1884	BUF	 2710 5262
1887	BUF	 2711 5263
1890	BUF	 2712 5112
1893	BUF	 2713 5274
1896	BUF	 2714 5275
1899	BUF	 2715 5955
1902	BUF	 2716 5282
1905	BUF	 2717 5283
1908	BUF	 2718 5125
1911	BUF	 2719 5298
1914	BUF	 2720 5299
1917	BUF	 2721 5300
1920	BUF	 3031 3513
1923	BUF	 3032 3512
1926	BUF	 3033 3515
1929	BUF	 3034 3514
1932	BUF	 3194 3606
1935	BUF	 3195 3605
1938	BUF	 3196 3608
1941	BUF	 3197 3607
1944	BUF	 3141 3559
1947	BUF	 3142 3558
1950	BUF	 3143 3561
1953	BUF	 3144 3560
1956	BUF	 3145 3563
1959	BUF	 3146 3562
1962	BUF	 3198 3610
1965	BUF	 3199 3609
1968	BUF	 3203 4024
1972	NOT	 8146
2054	AND	 8147
2060	NOT	 8148
2061	NOT	 8149
2139	BUF	 8150
2142	BUF	 8151
2309	BUF	 8152
2349	AND	 2920
2350	OR	 3456
2387	BUF	 8153
2527	BUF	 8154
2584	NOT	 8155
2585	AND	 7505
2586	AND	 7727
2587	AND	 7728
2588	AND	 7729
2589	AND	 7730
2590	NAND	 8156
2591	AND	 7435
2592	AND	 7507
2593	AND	 7508
2594	AND	 7509
2595	AND	 7510
2596	AND	 7731
2597	AND	 7732
2598	AND	 7733
2599	AND	 7734
2600	AND	 7443
2601	AND	 7512
2602	AND	 7513
2603	AND	 7514
2604	AND	 7735
2605	AND	 7449
2606	AND	 7736
2607	AND	 7737
2608	AND	 7738
2609	AND	 7739
2610	AND	 7515
2611	AND	 7516
2612	AND	 7517
2613	AND	 7518
2614	AND	 8123
2615	AND	 7740
2616	AND	 7741
2617	AND	 7742
2618	AND	 7519
2619	AND	 7520
2620	AND	 7521
2621	AND	 7522
2622	AND	 8124
2623	NOT	 8157
2624	AND	 7525
2625	AND	 8075
2626	AND	 7469
2627	AND	 8076
2628	NOT	 5070
2629	NOT	 5072
2630	NOT	 5074
2631	NOT	 5076
2632	NOT	 5078
2633	NOT	 5080
2634	NOT	 5082
2635	NOT	 5084
2636	NOT	 5086
2637	NOT	 6650
2638	NOT	 5088
2639	NOT	 5090
2640	NOT	 5092
2641	NOT	 5094
2642	NOT	 5096
2643	NOT	 5098
2644	NOT	 5100
2645	NOT	 5102
2646	NOT	 5104
2647	BUF	 7600 7754 7755 7756 7757
2653	NOT	 3616 3617 3618 3619 3620 7433 7666 7668 7670 7672
2664	NOT	 7433 7434 7666 7667 7668 7669 7670 7671 7672 7673
2675	BUF	 7506 7601 7602 7603 8125
2681	NOT	 3621 3622 3623 3624 3662 7011 7339 7437 7439 8117
2692	NOT	 7011 7338 7339 7436 7437 7438 7439 7440 8117 8118
2703	AND	 8121
2704	BUF	 3357 3358 3359 3360
2709	NOT	 5107
2710	NOT	 5109
2711	NOT	 5111
2712	NOT	 4856
2713	NOT	 5114
2714	NOT	 5116
2715	NOT	 5616
2716	NOT	 5121
2717	NOT	 5123
2718	NOT	 4908
2719	NOT	 5126
2720	NOT	 5128
2721	NOT	 5130
2722	BUF	 7604 7758 7759 7760 7761
2728	NOT	 3627 3628 3629 3630 3631 7441 7674 7676 7678 7680
2739	NOT	 7441 7442 7674 7675 7676 7677 7678 7679 7680 7681
2750	BUF	 7511 7605 7606 7607 8126
2756	NOT	 3632 3633 3634 3635 3663 7012 7341 7445 7447 8119
2767	NOT	 7012 7340 7341 7444 7445 7446 7447 7448 8119 8120
2778	AND	 8122
2779	NOT	 3641 3647 3648 3649 3650 7013 7349 7452 7454 8113
2790	NOT	 7013 7342 7349 7452 7453 7454 7455 7456 8113 8114
2801	NOT	 3655 3656 3657 3658 3660 7016 7357 7459 7461 8115
2812	NOT	 7016 7357 7364 7459 7460 7461 7462 7463 8115 8116
2823	NOT	 3405
2824	NOT	 3401
2825	NOT	 3406
2826	NOT	 3402
2827	NOT	 3407
2828	NOT	 3403
2829	NOT	 3408
2830	NOT	 3404
2831	AND	 3664
2832	AND	 3665
2833	AND	 3666
2834	AND	 3667
2835	AND	 3668
2836	AND	 3669
2837	AND	 3670
2838	AND	 3671
2839	NOT	 3413
2840	NOT	 3409
2841	NOT	 3414
2842	NOT	 3410
2843	NOT	 3415
2844	NOT	 3411
2845	NOT	 3416
2846	NOT	 3412
2847	AND	 3672
2848	AND	 3673
2849	AND	 3674
2850	AND	 3675
2851	AND	 3676
2852	AND	 3677
2853	AND	 3678
2854	AND	 3679
2855	NOT	 3680 3681 3682 3683 3684
2861	NOT	 3685 3686 3687 3688 3689
2867	AND	 4011
2868	AND	 3842
2869	AND	 3849
2870	AND	 3855
2871	AND	 3861
2872	AND	 3867
2873	AND	 3873
2874	AND	 3881
2875	AND	 3887
2876	AND	 3893
2877	BUF	 4737 4738 4739 4740
2882	NOT	 3614 3625 3636 3639 4032 4034 4037 4039
2891	NOT	 3614 3615 3625 3626 3636 3637 3639 3640 3691
2901	NOT	 3447
2902	NOT	 3444
2903	NOT	 3448
2904	NOT	 3445
2905	NOT	 3449
2906	NOT	 3446
2907	AND	 3700
2908	AND	 3701
2909	AND	 3702
2910	AND	 3705
2911	AND	 3703
2912	AND	 3704
2913	NOT	 3453
2914	NOT	 3450
2915	NOT	 3454
2916	NOT	 3451
2917	NOT	 3455
2918	NOT	 3452
2919	AND	 3708
2920	NOT	 3456
2921	AND	 3709
2922	AND	 3710
2923	AND	 3711
2924	AND	 3712
2925	AND	 3713
2926	NOT	 3463
2927	NOT	 3459
2928	NOT	 3464
2929	NOT	 3460
2930	NOT	 3465
2931	NOT	 3461
2932	NOT	 3466
2933	NOT	 3462
2934	AND	 3715
2935	AND	 3716
2936	AND	 3717
2937	AND	 3718
2938	AND	 3719
2939	AND	 3720
2940	AND	 3721
2941	AND	 3722
2942	NOT	 3723 3724 3725 3726 3732
2948	NOT	 3727 3728 3729 3730 3731
2954	AND	 4008
2955	AND	 3921
2956	AND	 3927
2957	AND	 3933
2958	AND	 3732
2959	AND	 3942
2960	AND	 3948
2961	AND	 3956
2962	AND	 3962
2963	AND	 3968
2964	NOT	 3738 3739 3740 3741
2969	AND	 3831
2970	AND	 3828
2971	AND	 3829
2972	AND	 3830
2973	NOT	 3485
2974	NOT	 3481
2975	NOT	 3486
2976	NOT	 3483
2977	NOT	 3487
2978	NOT	 3484
2979	AND	 3742
2980	AND	 3482
2981	AND	 3743
2982	AND	 3744
2983	AND	 3745
2984	OR	 3816
2985	AND	 3746
2986	AND	 3747
2987	NOT	 3491
2988	NOT	 3488
2989	NOT	 3492
2990	NOT	 3489
2991	NOT	 3493
2992	NOT	 3490
2993	AND	 3748
2994	AND	 3749
2995	AND	 3750
2996	AND	 3819
2997	AND	 3751
2998	AND	 3752
2999	NOT	 3502
3000	BUF	 3753 3761
3003	BUF	 3754 3758
3006	NOT	 3503
3007	BUF	 3755 3762
3010	BUF	 3756 3760
3013	AND	 3757
3014	AND	 3759
3015	NOT	 3508
3016	NOT	 3504
3017	NOT	 3509
3018	NOT	 3505
3019	NOT	 3510
3020	NOT	 3506
3021	NOT	 3511
3022	NOT	 3507
3023	AND	 3763
3024	AND	 3764
3025	AND	 3765
3026	AND	 3766
3027	AND	 3767
3028	AND	 3768
3029	AND	 3769
3030	AND	 3770
3031	NOT	 3512
3032	NOT	 3513
3033	NOT	 3514
3034	NOT	 3515
3035	BUF	 3779 4196
3038	BUF	 3780 4955
3041	NOT	 3642 3643 3644 3645 3646 7450 7684 7686 7688 7690
3052	NOT	 7450 7451 7684 7685 7686 7687 7688 7689 7690 7691
3063	NOT	 8089 8090 8091 8092
3068	NOT	 7479 7530
3071	AND	 8093
3072	AND	 8096
3073	AND	 8099
3074	AND	 8102
3075	NOT	 3638 3651 3652 3653 3654 7457 7682 7692 7694 7696
3086	NOT	 7457 7458 7682 7683 7692 7693 7694 7695 7696 7697
3097	NOT	 3661 3781 3782 3783 3784 4956 4957 4958 4959 7636
3108	NOT	 4956 4957 4958 4959 7146 7187 7188 7189 7636 8072
3119	NOT	 3659 3785 3786 3787 3788 3998 4197 4960 4961 7526
3130	NOT	 3998 4197 4960 4961 6718 7147 7196 7197 7526 8071
3141	NOT	 3558
3142	NOT	 3559
3143	NOT	 3560
3144	NOT	 3561
3145	NOT	 3562
3146	NOT	 3563
3147	NOT	 3800 3801 3802 3803 3804 4980 4981 4982 4983 5165
3158	NOT	 4980 4981 4982 4983 5165 7207 7481 7482 7483 7484
3169	NOT	 3805 3806 3807 3808 3809 4547 4984 4985 4986 4987
3180	NOT	 4547 4984 4985 4986 4987 7208 7485 7486 7487 7488
3191	BUF	 3604 3613
3194	NOT	 3605
3195	NOT	 3606
3196	NOT	 3607
3197	NOT	 3608
3198	NOT	 3609
3199	NOT	 3610
3200	BUF	 3822 3823
3203	NOT	 3823
3357	BUF	 8158
3358	BUF	 8159
3359	BUF	 8160
3360	BUF	 8161
3401	AND	 3664
3402	AND	 3665
3403	AND	 3666
3404	AND	 3667
3405	AND	 3668
3406	AND	 3669
3407	AND	 3670
3408	AND	 3671
3409	AND	 3672
3410	AND	 3673
3411	AND	 3674
3412	AND	 3675
3413	AND	 3676
3414	AND	 3677
3415	AND	 3678
3416	AND	 3679
3444	AND	 3700
3445	AND	 3701
3446	AND	 3702
3447	AND	 3705
3448	AND	 3703
3449	AND	 3704
3450	AND	 3708
3451	AND	 3709
3452	AND	 3710
3453	AND	 3711
3454	AND	 3712
3455	AND	 3713
3456	AND	 3827 3998
3459	AND	 3715
3460	AND	 3716
3461	AND	 3717
3462	AND	 3718
3463	AND	 3719
3464	AND	 3720
3465	AND	 3721
3466	AND	 3722
3481	AND	 3742
3482	NOT	 3816
3483	AND	 3743
3484	AND	 3744
3485	AND	 3745
3486	AND	 3746
3487	AND	 3747
3488	AND	 3748
3489	AND	 3749
3490	AND	 3750
3491	AND	 3819
3492	AND	 3751
3493	AND	 3752
3502	AND	 3757
3503	AND	 3759
3504	AND	 3763
3505	AND	 3764
3506	AND	 3765
3507	AND	 3766
3508	AND	 3767
3509	AND	 3768
3510	AND	 3769
3511	AND	 3770
3512	NAND	 3771
3513	NAND	 3771
3514	NAND	 3775
3515	NAND	 3775
3558	NAND	 3789
3559	NAND	 3789
3560	NAND	 3793
3561	NAND	 3793
3562	NAND	 3797
3563	NAND	 3797
3604	BUF	 8162
3605	NAND	 3813
3606	NAND	 3813
3607	NAND	 3810
3608	NAND	 3810
3609	NAND	 3824
3610	NAND	 3824
3613	NOT	 8163
3614	AND	 4273
3615	AND	 4273
3616	AND	 7505
3617	AND	 7727
3618	AND	 7728
3619	AND	 7729
3620	AND	 7730
3621	AND	 7435
3622	AND	 7507
3623	AND	 7508
3624	AND	 7509
3625	AND	 4274
3626	AND	 4274
3627	AND	 7510
3628	AND	 7731
3629	AND	 7732
3630	AND	 7733
3631	AND	 7734
3632	AND	 7443
3633	AND	 7512
3634	AND	 7513
3635	AND	 7514
3636	AND	 4276
3637	AND	 4276
3638	AND	 7735
3639	AND	 4277
3640	AND	 4277
3641	AND	 7449
3642	AND	 7736
3643	AND	 7737
3644	AND	 7738
3645	AND	 7739
3646	AND	 7515
3647	AND	 7516
3648	AND	 7517
3649	AND	 7518
3650	AND	 8123
3651	AND	 7740
3652	AND	 7741
3653	AND	 7742
3654	AND	 7519
3655	AND	 7520
3656	AND	 7521
3657	AND	 7522
3658	AND	 8124
3659	AND	 8075
3660	AND	 7469
3661	AND	 8076
3662	AND	 8121
3663	AND	 8122
3664	OR	 3834
3665	OR	 3835
3666	OR	 3836
3667	OR	 3837
3668	OR	 4088
3669	OR	 4091
3670	OR	 4094
3671	OR	 4097
3672	OR	 3838
3673	OR	 3839
3674	OR	 3840
3675	OR	 3841
3676	OR	 4100
3677	OR	 4103
3678	OR	 4106
3679	OR	 4109
3680	AND	 4011
3681	AND	 3842
3682	AND	 3849
3683	AND	 3855
3684	AND	 3861
3685	AND	 3867
3686	AND	 3873
3687	AND	 3881
3688	AND	 3887
3689	AND	 3893
3691	NOT	 4032 4033 4034 4035 4037 4038 4039 4040
3700	OR	 3911
3701	OR	 3908
3702	OR	 3909
3703	OR	 4144
3704	OR	 4147
3705	OR	 4027 4150
3708	OR	 3914
3709	OR	 3915
3710	OR	 3916
3711	OR	 4153
3712	OR	 4156
3713	OR	 4159
3715	OR	 3917
3716	OR	 3918
3717	OR	 3919
3718	OR	 3920
3719	OR	 4234
3720	OR	 4225
3721	OR	 4228
3722	OR	 4198
3723	AND	 4008
3724	AND	 3921
3725	AND	 3927
3726	AND	 3933
3727	AND	 3942
3728	AND	 3948
3729	AND	 3956
3730	AND	 3962
3731	AND	 3968
3732	OR	 4067 4080 4212 4215 4219
3738	AND	 3831
3739	AND	 3828
3740	AND	 3829
3741	AND	 3830
3742	OR	 3975
3743	OR	 3976
3744	OR	 3977
3745	OR	 4252
3746	OR	 4246
3747	OR	 4249
3748	OR	 4021
3749	OR	 3978
3750	OR	 3979
3751	OR	 4255
3752	OR	 4258
3753	NOT	 3982
3754	NOT	 3980
3755	NOT	 3983
3756	NOT	 3981
3757	OR	 3984
3758	AND	 4183
3759	OR	 3987
3760	AND	 4184
3761	AND	 4185
3762	AND	 4186
3763	OR	 3988
3764	OR	 3989
3765	OR	 3990
3766	OR	 3991
3767	OR	 4243
3768	OR	 4237
3769	OR	 4240
3770	OR	 4231
3771	NAND	 4188 4196 4954
3775	NAND	 4191 4196 4953
3779	NOT	 4953
3780	NOT	 4954
3781	AND	 7190
3782	AND	 7270
3783	AND	 7276
3784	AND	 7282
3785	AND	 6866
3786	AND	 7198
3787	AND	 7288
3788	AND	 7294
3789	NAND	 4200 4978 5164
3793	NAND	 4203 4978 5163
3797	NAND	 4206 4209
3800	AND	 7304
3801	AND	 7531
3802	AND	 7537
3803	AND	 7543
3804	AND	 7549
3805	AND	 7310
3806	AND	 7555
3807	AND	 7561
3808	AND	 7567
3809	AND	 7573
3810	NAND	 4223 4702
3813	NAND	 4224 4701
3816	AND	 4199 5162
3819	OR	 4263 5057
3822	NOT	 4024
3823	NAND	 4264
3824	NAND	 4267 5239
3827	NOT	 5061
3828	OR	 4031
3829	OR	 4036
3830	OR	 4041
3831	OR	 4042
3834	NOT	 4088
3835	NOT	 4091
3836	NOT	 4094
3837	NOT	 4097
3838	NOT	 4100
3839	NOT	 4103
3840	NOT	 4106
3841	NOT	 4109
3842	OR	 4310 4349 4572 4602 4608 4692
3849	OR	 4305 4342 4569 4596 4689
3855	OR	 4301 4336 4566 4593 4698
3861	OR	 4298 4332 4563 4590 4695
3867	OR	 4297 4331 4560 4587 4677
3873	OR	 4290 4325 4557 4575 4599 4605 4674
3881	OR	 4284 4320 4554 4584 4683
3887	OR	 4280 4316 4551 4581 4680
3893	OR	 4268 4271 4548 4578 4686
3908	NOT	 4144
3909	NOT	 4147
3911	NOT	 4269 4547
3914	NOT	 4153
3915	NOT	 4156
3916	NOT	 4159
3917	NOT	 4234
3918	NOT	 4225
3919	NOT	 4228
3920	NOT	 4198
3921	OR	 4405 4412 4469 4477 4655
3927	OR	 4400 4462 4624 4640 4649
3933	OR	 4396 4456 4621 4637 4652
3942	OR	 4392 4451 4617 4633 4658
3948	OR	 4385 4445 4614 4627 4643 4646 4665
3956	OR	 4379 4440 4611 4630 4662
3962	OR	 4364 4375 4425 4436 4671
3968	OR	 4357 4418 4512 4668 6386 6392
3975	NOT	 4252
3976	NOT	 4246
3977	NOT	 4249
3978	NOT	 4255
3979	NOT	 4258
3980	AND	 4183
3981	AND	 4184
3982	AND	 4185
3983	AND	 4186
3984	NOT	 4270 4532
3987	NOT	 4197
3988	NOT	 4243
3989	NOT	 4237
3990	NOT	 4240
3991	NOT	 4231
3998	AND	 7294
4008	OR	 4521 5305
4011	OR	 4523 5311
4021	NOT	 4720 4721
4024	NAND	 4264
4027	NOT	 5060
4031	AND	 4272
4032	AND	 4273
4033	AND	 4273
4034	AND	 4274
4035	AND	 4274
4036	AND	 4275
4037	AND	 4276
4038	AND	 4276
4039	AND	 4277
4040	AND	 4277
4041	AND	 4278
4042	AND	 4279
4067	AND	 6152 6580
4080	AND	 6178 6609 6622
4088	AND	 4732 4983
4091	AND	 4731 4982
4094	AND	 4730 4981
4097	AND	 4729 4980
4100	AND	 4736 4959
4103	AND	 4735 4958
4106	AND	 4734 4957
4109	AND	 4733 4956
