ISC file: c5315.isc

Gate	Type	Fanout
2882	NOT	 4039 4037 4034 4032 3639 3636 3625 3614
2891	NOT	 3691 3640 3639 3637 3636 3626 3625 3615 3614
2901	NOT	 3447
2902	NOT	 3444
2903	NOT	 3448
2904	NOT	 3445
2905	NOT	 3449
2906	NOT	 3446
2907	AND	 3700
2908	AND	 3701
2909	AND	 3702
2910	AND	 3705
2911	AND	 3703
2912	AND	 3704
2913	NOT	 3453
2914	NOT	 3450
2915	NOT	 3454
2916	NOT	 3451
2917	NOT	 3455
2918	NOT	 3452
2919	AND	 3708
2920	NOT	 3456
2921	AND	 3709
2922	AND	 3710
2923	AND	 3711
2924	AND	 3712
2925	AND	 3713
2926	NOT	 3463
2927	NOT	 3459
2928	NOT	 3464
2929	NOT	 3460
2930	NOT	 3465
2931	NOT	 3461
2932	NOT	 3466
2933	NOT	 3462
2934	AND	 3715
2935	AND	 3716
2936	AND	 3717
2937	AND	 3718
2938	AND	 3719
2939	AND	 3720
2940	AND	 3721
2941	AND	 3722
2942	NOT	 3732 3726 3725 3724 3723
2948	NOT	 3731 3730 3729 3728 3727
2954	AND	 4008
2955	AND	 3921
2956	AND	 3927
2957	AND	 3933
2958	AND	 3732
2959	AND	 3942
2960	AND	 3948
2961	AND	 3956
2962	AND	 3962
2963	AND	 3968
2964	NOT	 3741 3740 3739 3738
2969	AND	 3831
2970	AND	 3828
2971	AND	 3829
2972	AND	 3830
2973	NOT	 3485
2974	NOT	 3481
2975	NOT	 3486
2976	NOT	 3483
2977	NOT	 3487
2978	NOT	 3484
2979	AND	 3742
2980	AND	 3482
2981	AND	 3743
2982	AND	 3744
2983	AND	 3745
2984	OR	 3816
2985	AND	 3746
2986	AND	 3747
2987	NOT	 3491
2988	NOT	 3488
2989	NOT	 3492
2990	NOT	 3489
2991	NOT	 3493
2992	NOT	 3490
2993	AND	 3748
2994	AND	 3749
2995	AND	 3750
2996	AND	 3819
2997	AND	 3751
2998	AND	 3752
2999	NOT	 3502
3000	BUF	 3761 3753
3003	BUF	 3758 3754
3006	NOT	 3503
3007	BUF	 3762 3755
3010	BUF	 3760 3756
3013	AND	 3757
3014	AND	 3759
3015	NOT	 3508
3016	NOT	 3504
3017	NOT	 3509
3018	NOT	 3505
3019	NOT	 3510
3020	NOT	 3506
3021	NOT	 3511
3022	NOT	 3507
3023	AND	 3763
3024	AND	 3764
3025	AND	 3765
3026	AND	 3766
3027	AND	 3767
3028	AND	 3768
3029	AND	 3769
3030	AND	 3770
3031	NOT	 3512
3032	NOT	 3513
3033	NOT	 3514
3034	NOT	 3515
3035	BUF	 4196 3779
3038	BUF	 4955 3780
3041	NOT	 7690 7688 7686 7684 7450 3646 3645 3644 3643 3642
3052	NOT	 7691 7690 7689 7688 7687 7686 7685 7684 7451 7450
3063	NOT	 8092 8091 8090 8089
3068	NOT	 7530 7479
3071	AND	 8093
3072	AND	 8096
3073	AND	 8099
3074	AND	 8102
3075	NOT	 7696 7694 7692 7682 7457 3654 3653 3652 3651 3638
3086	NOT	 7697 7696 7695 7694 7693 7692 7683 7682 7458 7457
3097	NOT	 7636 4959 4958 4957 4956 3784 3783 3782 3781 3661
3108	NOT	 8072 7636 7189 7188 7187 7146 4959 4958 4957 4956
3119	NOT	 7526 4961 4960 4197 3998 3788 3787 3786 3785 3659
3130	NOT	 8071 7526 7197 7196 7147 6718 4961 4960 4197 3998
3141	NOT	 3558
3142	NOT	 3559
3143	NOT	 3560
3144	NOT	 3561
3145	NOT	 3562
3146	NOT	 3563
3147	NOT	 5165 4983 4982 4981 4980 3804 3803 3802 3801 3800
3158	NOT	 7484 7483 7482 7481 7207 5165 4983 4982 4981 4980
3169	NOT	 4987 4986 4985 4984 4547 3809 3808 3807 3806 3805
3180	NOT	 7488 7487 7486 7485 7208 4987 4986 4985 4984 4547
3191	BUF	 3613 3604
3194	NOT	 3605
3195	NOT	 3606
3196	NOT	 3607
3197	NOT	 3608
3198	NOT	 3609
3199	NOT	 3610
3200	BUF	 3823 3822
3203	NOT	 3823
3357	BUF	 8158
3358	BUF	 8159
3359	BUF	 8160
3360	BUF	 8161
3401	AND	 3664
3402	AND	 3665
3403	AND	 3666
3404	AND	 3667
3405	AND	 3668
3406	AND	 3669
3407	AND	 3670
3408	AND	 3671
3409	AND	 3672
3410	AND	 3673
3411	AND	 3674
3412	AND	 3675
3413	AND	 3676
3414	AND	 3677
3415	AND	 3678
3416	AND	 3679
3444	AND	 3700
3445	AND	 3701
3446	AND	 3702
3447	AND	 3705
3448	AND	 3703
3449	AND	 3704
3450	AND	 3708
3451	AND	 3709
3452	AND	 3710
3453	AND	 3711
3454	AND	 3712
3455	AND	 3713
3456	AND	 3998 3827
3459	AND	 3715
3460	AND	 3716
3461	AND	 3717
3462	AND	 3718
3463	AND	 3719
3464	AND	 3720
3465	AND	 3721
3466	AND	 3722
3481	AND	 3742
3482	NOT	 3816
3483	AND	 3743
3484	AND	 3744
3485	AND	 3745
3486	AND	 3746
3487	AND	 3747
3488	AND	 3748
3489	AND	 3749
3490	AND	 3750
3491	AND	 3819
3492	AND	 3751
3493	AND	 3752
3502	AND	 3757
3503	AND	 3759
3504	AND	 3763
3505	AND	 3764
3506	AND	 3765
3507	AND	 3766
3508	AND	 3767
3509	AND	 3768
3510	AND	 3769
3511	AND	 3770
3512	NAND	 3771
3513	NAND	 3771
3514	NAND	 3775
3515	NAND	 3775
3558	NAND	 3789
3559	NAND	 3789
3560	NAND	 3793
3561	NAND	 3793
3562	NAND	 3797
3563	NAND	 3797
3604	BUF	 8162
3605	NAND	 3813
3606	NAND	 3813
3607	NAND	 3810
3608	NAND	 3810
3609	NAND	 3824
3610	NAND	 3824
3613	NOT	 8163
3614	AND	 4273
3615	AND	 4273
3616	AND	 7505
3617	AND	 7727
3618	AND	 7728
3619	AND	 7729
3620	AND	 7730
3621	AND	 7435
3622	AND	 7507
3623	AND	 7508
3624	AND	 7509
3625	AND	 4274
3626	AND	 4274
3627	AND	 7510
3628	AND	 7731
3629	AND	 7732
3630	AND	 7733
3631	AND	 7734
3632	AND	 7443
3633	AND	 7512
3634	AND	 7513
3635	AND	 7514
3636	AND	 4276
3637	AND	 4276
3638	AND	 7735
3639	AND	 4277
3640	AND	 4277
3641	AND	 7449
3642	AND	 7736
3643	AND	 7737
3644	AND	 7738
3645	AND	 7739
3646	AND	 7515
3647	AND	 7516
3648	AND	 7517
3649	AND	 7518
3650	AND	 8123
3651	AND	 7740
3652	AND	 7741
3653	AND	 7742
3654	AND	 7519
3655	AND	 7520
3656	AND	 7521
3657	AND	 7522
3658	AND	 8124
3659	AND	 8075
3660	AND	 7469
3661	AND	 8076
3662	AND	 8121
3663	AND	 8122
3664	OR	 3834
3665	OR	 3835
3666	OR	 3836
3667	OR	 3837
3668	OR	 4088
3669	OR	 4091
3670	OR	 4094
3671	OR	 4097
3672	OR	 3838
3673	OR	 3839
3674	OR	 3840
3675	OR	 3841
3676	OR	 4100
3677	OR	 4103
3678	OR	 4106
3679	OR	 4109
3680	AND	 4011
3681	AND	 3842
3682	AND	 3849
3683	AND	 3855
3684	AND	 3861
3685	AND	 3867
3686	AND	 3873
3687	AND	 3881
3688	AND	 3887
3689	AND	 3893
3691	NOT	 4040 4039 4038 4037 4035 4034 4033 4032
3700	OR	 3911
3701	OR	 3908
3702	OR	 3909
3703	OR	 4144
3704	OR	 4147
3705	OR	 4150 4027
3708	OR	 3914
3709	OR	 3915
3710	OR	 3916
3711	OR	 4153
3712	OR	 4156
3713	OR	 4159
3715	OR	 3917
3716	OR	 3918
3717	OR	 3919
3718	OR	 3920
3719	OR	 4234
3720	OR	 4225
3721	OR	 4228
3722	OR	 4198
3723	AND	 4008
3724	AND	 3921
3725	AND	 3927
3726	AND	 3933
3727	AND	 3942
3728	AND	 3948
3729	AND	 3956
3730	AND	 3962
3731	AND	 3968
3732	OR	 4219 4215 4212 4080 4067
3738	AND	 3831
3739	AND	 3828
3740	AND	 3829
3741	AND	 3830
3742	OR	 3975
3743	OR	 3976
3744	OR	 3977
3745	OR	 4252
3746	OR	 4246
3747	OR	 4249
3748	OR	 4021
3749	OR	 3978
3750	OR	 3979
3751	OR	 4255
3752	OR	 4258
3753	NOT	 3982
3754	NOT	 3980
3755	NOT	 3983
3756	NOT	 3981
3757	OR	 3984
3758	AND	 4183
3759	OR	 3987
3760	AND	 4184
3761	AND	 4185
3762	AND	 4186
3763	OR	 3988
3764	OR	 3989
3765	OR	 3990
3766	OR	 3991
3767	OR	 4243
3768	OR	 4237
3769	OR	 4240
3770	OR	 4231
3771	NAND	 4954 4196 4188
3775	NAND	 4953 4196 4191
3779	NOT	 4953
3780	NOT	 4954
3781	AND	 7190
3782	AND	 7270
3783	AND	 7276
3784	AND	 7282
3785	AND	 6866
3786	AND	 7198
3787	AND	 7288
3788	AND	 7294
3789	NAND	 5164 4978 4200
3793	NAND	 5163 4978 4203
3797	NAND	 4209 4206
3800	AND	 7304
3801	AND	 7531
3802	AND	 7537
3803	AND	 7543
3804	AND	 7549
3805	AND	 7310
3806	AND	 7555
3807	AND	 7561
3808	AND	 7567
3809	AND	 7573
3810	NAND	 4702 4223
3813	NAND	 4701 4224
3816	AND	 5162 4199
3819	OR	 5057 4263
3822	NOT	 4024
3823	NAND	 4264
3824	NAND	 5239 4267
3827	NOT	 5061
3828	OR	 4031
3829	OR	 4036
3830	OR	 4041
3831	OR	 4042
3834	NOT	 4088
3835	NOT	 4091
3836	NOT	 4094
3837	NOT	 4097
3838	NOT	 4100
3839	NOT	 4103
3840	NOT	 4106
3841	NOT	 4109
3842	OR	 4692 4608 4602 4572 4349 4310
3849	OR	 4689 4596 4569 4342 4305
3855	OR	 4698 4593 4566 4336 4301
3861	OR	 4695 4590 4563 4332 4298
3867	OR	 4677 4587 4560 4331 4297
3873	OR	 4674 4605 4599 4575 4557 4325 4290
3881	OR	 4683 4584 4554 4320 4284
3887	OR	 4680 4581 4551 4316 4280
3893	OR	 4686 4578 4548 4271 4268
3908	NOT	 4144
3909	NOT	 4147
3911	NOT	 4547 4269
3914	NOT	 4153
3915	NOT	 4156
3916	NOT	 4159
3917	NOT	 4234
3918	NOT	 4225
3919	NOT	 4228
3920	NOT	 4198
3921	OR	 4655 4477 4469 4412 4405
3927	OR	 4649 4640 4624 4462 4400
3933	OR	 4652 4637 4621 4456 4396
3942	OR	 4658 4633 4617 4451 4392
3948	OR	 4665 4646 4643 4627 4614 4445 4385
3956	OR	 4662 4630 4611 4440 4379
3962	OR	 4671 4436 4425 4375 4364
3968	OR	 6392 6386 4668 4512 4418 4357
3975	NOT	 4252
3976	NOT	 4246
3977	NOT	 4249
3978	NOT	 4255
3979	NOT	 4258
3980	AND	 4183
3981	AND	 4184
3982	AND	 4185
3983	AND	 4186
3984	NOT	 4532 4270
3987	NOT	 4197
3988	NOT	 4243
3989	NOT	 4237
3990	NOT	 4240
3991	NOT	 4231
3998	AND	 7294
4008	OR	 5305 4521
4011	OR	 5311 4523
4021	NOT	 4721 4720
4024	NAND	 4264
4027	NOT	 5060
4031	AND	 4272
4032	AND	 4273
4033	AND	 4273
4034	AND	 4274
4035	AND	 4274
4036	AND	 4275
4037	AND	 4276
4038	AND	 4276
4039	AND	 4277
4040	AND	 4277
4041	AND	 4278
4042	AND	 4279
4067	AND	 6580 6152
4080	AND	 6622 6609 6178
4088	AND	 4983 4732
4091	AND	 4982 4731
4094	AND	 4981 4730
4097	AND	 4980 4729
4100	AND	 4959 4736
4103	AND	 4958 4735
4106	AND	 4957 4734
4109	AND	 4956 4733
